database_id,mineral_name,mineral_name_plain,mineral_name_search,valence_chemistry,ima_chemistry,"chemistry_elements",ima_number,rruff_ids,country_of_type_locality,year_first_published,ima_status,structural_groupname,"status_notes","crystal_systems","space_groups",oldest_known_age_ma,"valence_elements",ima_mineral_symbol,"paragenetic_modes"
7141,Tetrahedrite-(Ni),Tetrahedrite-(Ni),tetrahedrite- ni,Cu1+6(Cu1+4Ni2+2)Sb3+4S2-13,Cu6(Cu4Ni2)Sb4S13,"{""Cu"",""Ni"",""Sb"",""S""}",IMA2021-031,{},China,2021,Approved,Tetrahedrite,"Wang Y, Chen R, Gu X, Nestola F, Hou Z, Yang Z, Dong G, Guo H, Qu K (2023) Tetrahedrite-(Ni), Cu6(Cu4Ni2)Sb4S13, the first nickel member of tetrahedrite group mineral from Luobusa chromite deposits, Tibet, China. American Mineralogist 108, 1984-1992","{""cubic""}","{""I43m""}",,"{""Cu^1+"",""Ni^2+"",""Sb^3+"",""S^2-""}",Ttr-Ni,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
7150,Håleniusite-(Ce),Haleniusite-(Ce),haleniusite- ce,Ce3+OF,CeOF,"{""Ce"",""O"",""F""}",IMA2021-042,{},Portugal,2021,"Approved",Fluorite,"Kampf A R, Ma C, Chiappino L (2022) Håleniusite-(Ce), CeOF, the Ce analogue of håleniusite-(La) from the Água de Pau volcano, Sãn Miguel Island, Azores district, Portugal. The Canadian Mineralogist 60, 713-717","{""cubic""}","{""Fm3m""}",,"{""Ce^3+"",""O"",""F""}",Hål-Ce,"{""Abiotic"",""Secondary"",""Stage 4a: Earth's earliest continental crust"",""PM23 - Subaerial alteration""}"
7179,Stibioústalečite,Stibioustalecite,stibioustalecite,Cu1+6Cu1+6(Sb3+2Te4+2)Se2-13,Cu6Cu6(Sb2Te2)Se13,"{""Cu"",""Sb"",""Te"",""Se""}",IMA2021-071,{},Czech Republic,2021,Approved,Tetrahedrite,"Sejkora J, Plášil J, Makovicky E (2022) Stibioústalečite, Cu6Cu6(Sb2Te2)Se13, the first Te–Se member of tetrahedrite group, from the Ústaleč, Czech Republic. Journal of Geosciences 67, 275-283","{""cubic""}","{""I43m""}",,"{""Cu^1+"",""Sb^3+"",""Te^4+"",""Se^2-""}",Súč,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
7186,Xuwenyuanite,Xuwenyuanite,xuwenyuanite,Ag1+9Fe3+Te2-2S2-4,Ag9Fe3+Te2S4,"{""Ag"",""Fe"",""Te"",""S""}",IMA2021-080,{},China,2022,"Approved, Pending publication",,"Gu, X., Wang, Z. and Zhu, W. (2021) Xuwenyuanite, IMA 2021-080. CNMNC Newsletter 64; Mineralogical Magazine, 85, https://doi.org/10.1180/mgm.2021.93","{""cubic""}","{""F43m""}",,"{""Ag^1+"",""Fe^3+"",""Te^2-"",""S^2-""}",Xuw,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
7191,Tennantite-(Cd),Tennantite-(Cd),tennantite- cd,Cu1+6(Cu1+4Cd2+2)As3+4S2-13,Cu6(Cu4Cd2)As4S13,"{""Cu"",""Cd"",""As"",""S""}",IMA2021-083,{},Bolivia,2022,Approved,Tetrahedrite,"Biagioni C, Kasatkin A, Sejkora J, Nestola F, Škoda R (2022) Tennantite-(Cd), Cu6(Cu4Cd2)As4S13, from the Berenguela mining district, Bolivia: the first Cd-member of the tetrahedrite group. Mineralogical Magazine 86, 834-840","{""cubic""}","{""I43m""}",,"{""Cu^1+"",""Cd^2+"",""As^3+"",""S^2-""}",Tnt-Cd,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
7194,Bolotinaite,Bolotinaite,bolotinaite,(Na7☐)(Al6Si6O24)F·4H2O,(Na7☐)(Al6Si6O24)F·4H2O,"{""Na"",""Al"",""Si"",""O"",""F"",""H""}",IMA2021-088,{},Germany,2022,Approved,Sodalite,"Chukanov N V, Zubkova N V, Schäfer C, Pekov I V, Shendrik R Y, Vigasina M F, Belakovskiy D I, Britvin S N, Yapaskurt V O, Pushcharovsky D Y (2022) Bolotinaite, ideally (Na7☐)(Al6Si6O24)F·4H2O, a new sodalite-group mineral from the Eifel palaeovolcanic region, Germany. Mineralogical Magazine 86, 920-928","{""cubic""}","{""I43m""}",,"{""Na"",""Al"",""Si"",""O"",""F"",""H""}",Bltn,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM35 - Ultra-alkali and agpaitic igneous rocks""}"
7197,Cubothioplumbite,Cubothioplumbite,cubothioplumbite,[Pb2+4(OH)4]Pb2+(S6+O3S2-)3,[Pb4(OH)4]Pb(S2O3)3,"{""Pb"",""O"",""H"",""S""}",IMA2021-091,{},USA,2021,Approved,Not in a structural group,"Kampf A R, Smith J B, Hughes J M, Ma C, Emproto C (2023) New minerals from the Redmond mine, North Carolina, USA: II. Cubothioplumbite and hexathioplumbite, two new minerals containing the cubane-like [Pb4(OH)4]4+ structural unit. The Canadian Journal of Mineralogy and Petrology 61, 623-633","{""cubic""}","{""Pa3""}",,"{""Pb^2+"",""O"",""H"",""S^6+"",""S^2-""}",Ctpb,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
7201,Tetrahedrite-(Mn),Tetrahedrite-(Mn),tetrahedrite- mn,Cu1+6(Cu1+4Mn2+2)Sb3+4S2-13,Cu6(Cu4Mn2)Sb4S13,"{""Cu"",""Mn"",""Sb"",""S""}",IMA2021-098,{},Japan,2022,"Approved, Pending publication",Tetrahedrite,"Momma, K., Shimizu, M., Kusaba, Y., and Ohki, Y.: Tetrahedrite-(Mn), IMA 2021-098, in: CNMNC Newsletter 65, Eur. J. Mineral., 34, https://doi.org/10.5194/ejm-34-143-2022, 2022.","{""cubic""}","{""I43m""}",,"{""Cu^1+"",""Mn^2+"",""Sb^3+"",""S^2-""}",Ttr-Mn,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
7225,Kenorozhdestvenskayaite-(Fe),Kenorozhdestvenskayaite-(Fe),kenorozhdestvenskayaite- fe,[Ag6]4+(Ag1+4Fe2+2)Sb3+4S2-12☐,Ag6(Ag4Fe2)Sb4S12☐,"{""Ag"",""Fe"",""Sb"",""S""}",IMA2022-001,{},China,2022,Approved,Tetrahedrite,"Qu K, Sun W, Nestola F, Gu X, Yang Z, Sima X, Tang C, Fan G, Wang Y (2024) Kenorozhdestvenskayaite-(Fe), Ag6(Ag4Fe2)Sb4S12☐: A new tetrahedrite group mineral containing a natural [Ag6]4+ cluster and its relationship to the synthetic ternary phosphide (Ag6M4P12)M'6. American Mineralogist 109, 1275-1283","{""cubic""}","{""I43m""}",,"{""Ag"",""Ag^1+"",""Fe^2+"",""Sb^3+"",""S^2-""}",Kroz-Fe,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
7226,Oxyyttrobetafite-(Y),Oxyyttrobetafite-(Y),oxyyttrobetafite- y,Y2Ti4+2O6O,Y2Ti2O6O,"{""Y"",""Ti"",""O""}",IMA2022-002,{},Japan,2022,Approved,Pyrochlore-betafite,"Nishio-Hamane D, Momma K, Ohnishi M, Inaba S (2022) Oxyyttrobetafite–(Y), Y2Ti2O6O, a new mineral of the pyrochlore supergroup in a pegmatite from Souri Valley, Komono, Mie Prefecture Japan. Journal of Mineralogical and Petrological Sciences 117, 013","{""cubic""}","{""Fd3m""}",,"{""Y"",""Ti^4+"",""O""}",Oyb-Y,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM34 - Complex granite pegmatites""}"
7234,Chihmingite,Chihmingite,chihmingite,Ni2+Al2O4,NiAl2O4,"{""Ni"",""Al"",""O""}",IMA2022-010,{},Norway,2022,"Approved, Pending publication",Spinel,"Hwang, S.-L., Shen, P., Yui, T.-F., Chu, H.- T., Iizuka, Y., Schertl, H.-P., and Spengler, D.: Chihmingite, IMA 2022-010, in: CNMNC Newsletter 67, Eur. J. Mineral., 34, https://doi.org/10.5194/ejm-34-359-2022, 2022","{""cubic""}","{""Fd3m""}",,"{""Ni^2+"",""Al"",""O""}",Cim,"{""Abiotic"",""Primary"",""Stage 3a: Earth's earliest Hadean crust"",""PM7 - Ultramafic igneous rocks""}"
7237,Bixbyite-(Fe),Bixbyite-(Fe),bixbyite- fe,Fe3+2O3,Fe3+2O3,"{""Fe"",""O""}",IMA2021 s.p.,{},USA,2022,"Approved, Redefined",Bixbyite,"β-Fe2O3 Previously named bixbyite changed to a group name, and bixbyite-(Mn) and -(Fe) are defined: Miyawaki R, Hatert F, Pasero M, Mills S J (2022) IMA Commission on New Minerals, Nomenclature and Classification (CNMNC) Newsletter 64. Mineralogical Magazine 86, 178-182","{""cubic""}","{""Ia3""}",,"{""Fe^3+"",""O""}",Bxb-Fe,"{""Abiotic"",""Primary"",""Stage 3a: Earth's earliest Hadean crust"",""PM10 - Basalt-hosted zeolite minerals""}"
7263,Tennantite-(Mn),Tennantite-(Mn),tennantite- mn,Cu1+6(Cu1+4Mn2+2)As3+4S2-13,Cu6(Cu4Mn2)As4S13,"{""Cu"",""Mn"",""As"",""S""}",IMA2022-040,{},Chile,2022,"Approved, Pending publication",Tetrahedrite,"Keutsch, F., Kolitsch, U., Topa, F., and Stanley, C.: Tennantite-(Mn), IMA 2022-040, in: CNMNC Newsletter 69, Eur. J. Mineral., 34, https://doi.org/10.5194/ejm-34-463-2022, 2022","{""cubic""}","{""I43m""}",,"{""Cu^1+"",""Mn^2+"",""As^3+"",""S^2-""}",Tnt-Mn,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
7273,Argentotetrahedrite-(Cd),Argentotetrahedrite-(Cd),argentotetrahedrite- cd,Ag1+6(Cu1+4Cd2+2)Sb3+4S2-13,Ag6(Cu4Cd2)Sb4S13,"{""Ag"",""Cu"",""Cd"",""Sb"",""S""}",IMA2022-053,{},Slovakia,2022,Approved,Tetrahedrite,"Mikuš T, Vlasáč J, Majzlan J, Sejkora J, Steciuk G, Plášil J, Rößler C, Matthes C (2023) Argentotetrahedrite-(Cd), Ag6(Cu4Cd2)Sb4S13, a new member of the tetrahedrite group from Rudno nad Hronom, Slovakia. Mineralogical Magazine 87, 262-270","{""cubic""}","{""I43m""}",,"{""Ag^1+"",""Cu^1+"",""Cd^2+"",""Sb^3+"",""S^2-""}",Attr-Cd,{}
7288,Ruizhongite,Ruizhongite,ruizhongite,(Ag1+2☐)Pb2+3Ge2S8,(Ag2☐)Pb3Ge2S8,"{""Ag"",""Pb"",""Ge"",""S""}",IMA2022-066,{},China,2022,Approved,Not in a structural group,"Meng Y M, Gu X, Meng S, Huang X W (2023) Ruizhongite, (Ag2☐)Pb3Ge2S8, a thiogermanate mineral from the Wusihe Pb-Zn deposit, Sichuan Province, Southwest China. American Mineralogist 108, 1818-1823","{""cubic""}","{""I43d""}",,"{""Ag^1+"",""Pb^2+"",""Ge"",""S""}",Rzh,{}
7295,Sidorovite,Sidorovite,sidorovite,PtFe3,PtFe3,"{""Pt"",""Fe""}",IMA2022-056,{},Russia,2022,Approved,"Auricupride, Perovskite","Kutyrev A, Mcdonald A M, Tamura N, Cabri L J, Tolstykh N, Pekov I V (2023) Sidorovite, PtFe3, a new mineral from the Snegovaya river placer, Koryak Highlands, Russia. The Canadian Journal of Mineralogy and Petrology 61, 1021-1030","{""cubic""}","{""Pm3m""}",,"{""Pt"",""Fe""}",Sido,{}
7298,Tetrahedrite-(Cu),Tetrahedrite-(Cu),tetrahedrite- cu,Cu1+6(Cu1+4Cu2+2)Sb3+4S2-13,Cu6(Cu4Cu2)Sb4S13,"{""Cu"",""Sb"",""S""}",IMA2022-078,{},Slovakia,2022,Approved,Tetrahedrite,"Sejkora J, Biagioni C, Števko M, Musetti S, Peterec D (2024) Tetrahedrite-(Cu), Cu12Sb4S13, from Bankov near Košice, Slovak Republic: a new member of the tetrahedrite group. Mineralogical Magazine 88, 392-399","{""cubic""}","{""I43m""}",,"{""Cu^1+"",""Cu^2+"",""Sb^3+"",""S^2-""}",Ttr-Cu,{}
7302,Hakite-(Fe),Hakite-(Fe),hakite- fe,Cu1+6(Cu1+4Fe2+2)Sb3+4Se2-13,Cu6(Cu4Fe2)Sb4Se13,"{""Cu"",""Fe"",""Sb"",""Se""}",IMA2022-082,{},Czech Republic,2022,Approved,Tetrahedrite,"Sejkora J, Biagioni C, Škácha P, Musetti S, Dolníček Z (2024) Three new members of the hakite series, Cu6(Cu4Me2+2)Sb4Se13: hakite-(Cd), hakite-(Fe) and hakite-(Zn) from the Bytíz deposit, uranium and base-metal Příbram ore district, Czech Republic. Mineralogical Magazine 88, 602-612","{""cubic""}","{""I43m""}",,"{""Cu^1+"",""Fe^2+"",""Sb^3+"",""Se^2-""}",Hak-Fe,{}
7303,Hakite-(Zn),Hakite-(Zn),hakite- zn,Cu1+6(Cu1+4Zn2+2)Sb3+4Se2-13,Cu6(Cu4Zn2)Sb4Se13,"{""Cu"",""Zn"",""Sb"",""Se""}",IMA2022-083,{},Czech Republic,2022,Approved,Tetrahedrite,"Sejkora J, Biagioni C, Škácha P, Musetti S, Dolníček Z (2024) Three new members of the hakite series, Cu6(Cu4Me2+2)Sb4Se13: hakite-(Cd), hakite-(Fe) and hakite-(Zn) from the Bytíz deposit, uranium and base-metal Příbram ore district, Czech Republic. Mineralogical Magazine 88, 602-612","{""cubic""}","{""I43m""}",,"{""Cu^1+"",""Zn^2+"",""Sb^3+"",""Se^2-""}",Hak-Zn,{}
7304,Arsenogoldfieldite,Arsenogoldfieldite,arsenogoldfieldite,Cu1+6Cu1+6(As3+2Te4+2)S2-13,Cu6Cu6(As2Te2)S13,"{""Cu"",""As"",""Te"",""S""}",IMA2022-084,{},USA,2022,"Approved, Pending publication",Tetrahedrite,"Sejkora, J., Biagioni, C., Dolníˇcek, Z., and Voudouris, P.: Arsenogoldfieldite, IMA 2022-084, in: CNMNC Newsletter 70, Eur. J. Mineral., 34, https://doi.org/10.5194/ejm-34-591-2022, 2022","{""cubic""}","{""I43m""}",,"{""Cu^1+"",""As^3+"",""Te^4+"",""S^2-""}",Asgf,{}
7309,Hakite-(Cd),Hakite-(Cd),hakite- cd,Cu1+6(Cu1+4Cd2+2)Sb3+4Se2-13,Cu6(Cu4Cd2)Sb4Se13,"{""Cu"",""Cd"",""Sb"",""Se""}",IMA2022-090,{},Czech Republic,2022,Approved,Tetrahedrite,"Sejkora J, Biagioni C, Škácha P, Musetti S, Dolníček Z (2024) Three new members of the hakite series, Cu6(Cu4Me2+2)Sb4Se13: hakite-(Cd), hakite-(Fe) and hakite-(Zn) from the Bytíz deposit, uranium and base-metal Příbram ore district, Czech Republic. Mineralogical Magazine 88, 602-612","{""cubic""}","{""I43m""}",,"{""Cu^1+"",""Cd^2+"",""Sb^3+"",""Se^2-""}",Hak-Cd,{}
7311,Zvĕstovite-(Fe),Zvestovite-(Fe),zvestovite- fe,Ag1+6(Ag1+4Fe2+2)As3+4S2-13,Ag6(Ag4Fe2)As4S13,"{""Ag"",""Fe"",""As"",""S""}",IMA2022-092,{},Russia,2022,Approved,Tetrahedrite,"Biagioni C, Kasatkin A V, Nestola F, Škoda R, Gurzhiy V V, Agakhanov A A, Koshlyakova N N (2024) Zvĕstovite-(Fe), Ag6(Ag4Fe2)As4S13, a new member of the tetrahedrite group from the Ulatayskoe Ag–Cu–Co occurrence, eastern Siberia, Russia. European Journal of Mineralogy 36, 529-540","{""cubic""}","{""I43m""}",,"{""Ag^1+"",""Fe^2+"",""As^3+"",""S^2-""}",Zvĕ-Fe,"{}"
7315,Andrieslombaardite,Andrieslombaardite,andrieslombaardite,Rh3+(SbS)3-,RhSbS,"{""Rh"",""Sb"",""S""}",IMA2022-076,{},South Africa,2023,Approved,Ullmannite,"Cabri L J, McDonald A M, Oberthür T, Tamura N, Vymazalová A, Ross K C, Melcher F (2023) Andrieslombaardite, RhSbS, a new platinum-group mineral from the platiniferous Onverwacht Pipe, Republic of South Africa. South African Journal of Geology 126, 151-160","{""cubic""}","{""P213""}",,"{""Rh^3+"",""Sb"",""S""}",Alo,{}
7324,Ezochiite,Ezochiite,ezochiite,"Cu1+(Rh3+Pt4+)S2-4","Cu+(Rh3+Pt4+)S4","{""Cu"",""Rh"",""Pt"",""S""}",IMA2022-101,{},Japan,2023,"Approved",Spinel,"Nishio-Hamane D, Saito K (2024) Ezochiite, Cu+(Rh3+Pt4+)S4, a new mineral in the thiospinel group from Hokkaido, Japan. Journal of Mineralogical and Petrological Sciences 119, 008","{""cubic""}","{""Fd3m""}",,"{""Cu^1+"",""Rh^3+"",""Pt^4+"",""S^2-""}",Ezo,{}
7329,Wangpuite,Wangpuite,wangpuite,K3(PO4)(Mo6+12O36),K3(PO4)(Mo12O36),"{""K"",""P"",""O"",""Mo""}",IMA2022-111,{},USA,2023,"Approved, Pending publication",,"Gu, X., Yang, H., Marty, J., Gibbs, R.B. and He, M. (2023) Wangpuite, IMA 2022-111. CNMNC Newsletter 71; Mineralogical Magazine, 87, https://doi.org/10.1180/mgm.2023.11","{""cubic""}","{""Pn3m""}",,"{""K"",""P"",""O"",""Mo^6+""}",Wpu,{}
7331,Tartarosite,Tartarosite,tartarosite,C,C,"{""C""}",IMA2019-016a,{},Germany,2023,"Approved, Pending publication",,"Tschauner, O., Ma, C., Wu, M., and Tse, J.: Tartarosite, IMA 2019-016a, in: CNMNC Newsletter 72, Eur. J. Mineral., 35, https://doi.org/10.5194/ejm-35-285-2023, 2023.","{""cubic""}","{""I213""}",,"{""C""}",T,{}
7337,Tetrahedrite-(Cd),Tetrahedrite-(Cd),tetrahedrite- cd,Cu1+6(Cu1+4Cd2+2)Sb3+4S2-13,Cu6(Cu4Cd2)Sb4S13,"{""Cu"",""Cd"",""Sb"",""S""}",IMA2022-115,{},Czech Republic,2023,Approved,Tetrahedrite,"Sejkora J, Biagioni C, Škácha P, Musetti S, Kasatkin A V, Nestola F (2023) Tetrahedrite-(Cd), Cu6(Cu4Cd2)Sb4S13, from Radětice near Příbram, Czech Republic: the new Cd member of the tetrahedrite group. European Journal of Mineralogy 35, 897-907","{""cubic""}","{""I43m""}",,"{""Cu^1+"",""Cd^2+"",""Sb^3+"",""S^2-""}",Ttr-Cd,{}
7338,Arsenoústalečite,Arsenoustalecite,arsenoustalecite,Cu1+6Cu1+6(As3+2Te4+2)Se2-13,Cu6Cu6(As2Te2)Se13,"{""Cu"",""As"",""Te"",""Se""}",IMA2022-116,{},Czech Republic,2023,"Approved",Tetrahedrite,"Sejkora J, Biagioni C, Škácha P, Musetti S, Mauro D (2024) Arsenoústalečite, Cu12(As2Te2)Se13, a new mineral, and crystal structures of arsenoústalečite and stibioústalečite. Mineralogical Magazine 88, 127-135","{""cubic""}","{""I43m""}",,"{""Cu^1+"",""As^3+"",""Te^4+"",""Se^2-""}",Aúč,{}
7357,Paulrobinsonite,Paulrobinsonite,paulrobinsonite,Ti8Fe4O2,Ti8Fe4O2,"{""Ti"",""Fe"",""O""}",IMA2022-099a,{},China,2023,"Approved, Pending publication",Not in a structural group,"Xiong, F., Mugnaioli, E., Xu, X., Yang, J., and Grew, E. S.: Paulrobinsonite, IMA 2022-099a, in: CNMNC Newsletter 73, Eur. J. Mineral., 35, https://doi.org/10.5194/ejm-35-397-2023, 2023.","{""cubic""}","{""Fd3m""}",,"{""Ti"",""Fe"",""O""}",Prbs,{}
7364,Theuerdankite,Theuerdankite,theuerdankite,Ag1+3(As5+O4),Ag3(AsO4),"{""Ag"",""As"",""O""}",IMA2023-009,{},Germany,2023,Approved,Not in a structural group,"Plášil J, Sejkora J, Dolníček Z, Petříček V, Désor J, Majzlan J, Gross M, Möhn G, Schürmann C (2024) Theuerdankite, Ag3AsO4, a new mineral from the Alter Theuerdank mine, St. Andreasberg, Germany. Mineralogical Magazine 88, 557-564","{""cubic""}","{""P43n""}",,"{""Ag^1+"",""As^5+"",""O""}",Td,{}
7366,Tennantite-(In),Tennantite-(In),tennantite- in,Cu1+6(Cu1+5In3+)As3+4S2-13,Cu6(Cu5In)As4S13,"{""Cu"",""In"",""As"",""S""}",IMA2023-011,{},Greece,2023,"Approved, Pending publication",Tetrahedrite,"Bosi F, Hatert F, Pasero M, Mills S J (2023) IMA Commission on New Minerals, Nomenclature and Classification (CNMNC) - Newsletter 73. European Journal of Mineralogy 35, 397-402","{""cubic""}","{""I43m""}",,"{""Cu^1+"",""In^3+"",""As^3+"",""S^2-""}",Tnt-In,{}
7437,Kvačekite,Kvacekite,kvacekite,Ni3+(SbSe)3-,NiSbSe,"{""Ni"",""Sb"",""Se""}",IMA2023-095,{},Czech Republic,2024,"Approved",Ullmannite,"Pauliš P, Dolníček Z, Sejkora J, Pour O, Laufek F, Ulmanová J, Vymazalová A (2024) Kvačekite, NiSbSe, a new selenide mineral from Bukov, Czech Republic. Mineralogical Magazine 88, 565-575","{""cubic""}","{""P213""}",,"{""Ni^3+"",""Sb"",""Se""}",Kvč,{}
7443,Berndlehmannite,Berndlehmannite,berndlehmannite,Cu2+(Cr3+V3+)S2-4,Cu(CrV)S4,"{""Cu"",""Cr"",""V"",""S""}",IMA2024-005,{},China,2024,Approved,Spinel,"Fu X, Li G, Xu L, Xue Y, Sun N, Hao J, Jian W, Yan H, Ye H, Ding J, Yuan P (2025) Berndlehmannite: a new V-bearing sulfide mineral from the black-shale-hosted Zhongcun vanadium deposit, South China. American Mineralogist 110, 1446-1453","{""cubic""}","{""Fd3m""}",,"{""Cu^2+"",""Cr^3+"",""V^3+"",""S^2-""}",Blm,{}
7444,Oxyplumbopyrochlore,Oxyplumbopyrochlore,oxyplumbopyrochlore,Pb2+2Nb5+2O6O,Pb2Nb2O6O,"{""Pb"",""Nb"",""O""}",IMA2024-026,{},China,2024,"Approved, Pending publication",Pyrochlore,"Bosi F, Hatert F, Pasero M, Mills S J (2024) IMA Commission on New Minerals, Nomenclature and Classification (CNMNC) – Newsletter 81. European Journal of Mineralogy 36, 917-923","{""cubic""}","{""Fd3m""}",,"{""Pb^2+"",""Nb^5+"",""O""}",Oppcl,{}
7457,Midbarite,Midbarite,midbarite,Ca3Mg2(V5+2Si)O12,Ca3Mg2(V2Si)O12,"{""Ca"",""Mg"",""V"",""Si"",""O""}",IMA2023-110,{},Israel,2024,"Approved, Pending publication",Garnet,"Bosi F, Hatert F, Pasero M, Mills S J (2024) IMA Commission on New Minerals, Nomenclature and Classification (CNMNC) – Newsletter 78. European Journal of Mineralogy 36, 361-367","{""cubic""}","{""Ia3d""}",,"{""Ca"",""Mg"",""V^5+"",""Si"",""O""}",Mid,{}
7459,Shiranuiite,Shiranuiite,shiranuiite,Cu1+(Rh3+Rh4+)S2-4,Cu1+(Rh3+Rh4+)S4,"{""Cu"",""Rh"",""S""}",IMA2023-072a,{},Japan,2024,Approved,Spinel,"Nishio-Hamane D, Tanaka T, Shinmachi T (2024) Shiranuiite, Cu+(Rh3+Rh4+)S4, a new mineral in the thiospinel group from Kumamoto. Journal of Mineralogical and Petrological Sciences 119, 240529","{""cubic""}","{""Fd3m""}",,"{""Cu^1+"",""Rh^3+"",""Rh^4+"",""S^2-""}",Sir,{}
7480,Annivite-(Zn),Annivite-(Zn),annivite- zn,Cu1+6(Cu1+4Zn2+2)Bi3+4S2-13,Cu6(Cu4Zn2)Bi4S13,"{""Cu"",""Zn"",""Bi"",""S""}",IMA2023-124,{},Czech Republic,2024,Approved,Tetrahedrite,"Sejkora J, Biagioni C, Dolníček Z, Velebil D, Škácha P (2025) Annivite-(Zn), Cu6(Cu4Zn2)Σ6Bi4S13, from the Jáchymov ore district, Czech Republic: the first Bi-dominant member of the tetrahedrite group. Mineralogical Magazine 89, 102-112","{""cubic""}","{""I43m""}",,"{""Cu^1+"",""Zn^2+"",""Bi^3+"",""S^2-""}",Anv-Zn,{}
7481,Argentotennantite-(Fe),Argentotennantite-(Fe),argentotennantite- fe,Ag1+6(Cu1+4Fe2+2)As3+4S2-13,Ag6(Cu4Fe2)As4S13,"{""Ag"",""Cu"",""Fe"",""As"",""S""}",IMA2023-126,{},Peru,2024,"Approved, Pending publication",Tetrahedrite,"Bosi F, Hatert F, Pasero M, Mills S J (2024) IMA Commission on New Minerals, Nomenclature and Classification (CNMNC) – Newsletter 79. European Journal of Mineralogy 36, 525-528","{""cubic""}","{""I43m""}",,"{""Ag^1+"",""Cu^1+"",""Fe^2+"",""As^3+"",""S^2-""}",Atnt-Fe,"{}"
7488,Calciopharmacoalumite,Calciopharmacoalumite,calciopharmacoalumite,Ca0.5Al4(As5+O4)3(OH)4·5H2O,Ca0.5Al4(AsO4)3(OH)4·5H2O,"{""Ca"",""Al"",""As"",""O"",""H""}",IMA2021-085,{},Kyrgyzstan,2024,"Approved, Pending publication",Pharmacosiderite,"Bosi F, Hatert F, Pasero M, Mills S J (2024) IMA Commission on New Minerals, Nomenclature and Classification (CNMNC) – Newsletter 80. European Journal of Mineralogy 36, 599-604","{""cubic""}","{""P43m""}",,"{""Ca"",""Al"",""As^5+"",""O"",""H""}",Cpal,{}
7489,Touretite,Touretite,touretite,LiAl4Be4(B11Be)O28,LiAl4Be4(B11Be)O28,"{""Li"",""Al"",""Be"",""B"",""O""}",IMA2023-003a,{},Madagascar,2024,"Approved, Pending publication",Rhodizite,"Bosi F, Hatert F, Pasero M, Mills S J (2024) IMA Commission on New Minerals, Nomenclature and Classification (CNMNC) – Newsletter 80. European Journal of Mineralogy 36, 599-604","{""cubic""}","{""P43m""}",,"{""Li"",""Al"",""Be"",""B"",""O""}",Tte,{}
7491,Juxingite,Juxingite,juxingite,Bi6Cu140Fe30S125,Bi6Cu140Fe30S125,"{""Bi"",""Cu"",""Fe"",""S""}",IMA2024-011,{},China,2024,"Approved, Pending publication",,"Bosi F, Hatert F, Pasero M, Mills S J (2024) IMA Commission on New Minerals, Nomenclature and Classification (CNMNC) – Newsletter 80. European Journal of Mineralogy 36, 599-604","{""cubic""}","{""F43m""}",,"{""Bi"",""Cu"",""Fe"",""S""}",Jux,{}
7498,Wangyanite,Wangyanite,wangyanite,PdNi8S8,PdNi8S8,"{""Pd"",""Ni"",""S""}",IMA2024-008a,{},USA,2024,"Approved, Pending publication",Pentlandite,"Bosi F, Hatert F, Pasero M, Mills S J (2024) IMA Commission on New Minerals, Nomenclature and Classification (CNMNC) – Newsletter 82. European Journal of Mineralogy 36, 1005–1010","{""cubic""}","{""Fm3m""}",,"{""Pd"",""Ni"",""S""}",Wyn,{}
7502,Olgafrankite,Olgafrankite,olgafrankite,Ni3Ge,Ni3Ge,"{""Ni"",""Ge""}",IMA2024-048,{},Russia,2024,"Approved, Pending publication",Perovskite,"Bosi F, Hatert F, Pasero M, Mills S J (2024) IMA Commission on New Minerals, Nomenclature and Classification (CNMNC) – Newsletter 82. European Journal of Mineralogy 36, 1005–1010","{""cubic""}","{""Pm3m""}",,"{""Ni"",""Ge""}",Ofk,{}
