number,symbol,name,russian_name,appearance,atomic_mass,boil,category,density,discovered_by,melt,molar_heat,named_by,period,group_number,phase,source,bohr_model_image,spectral_img,summary,xpos,ypos,wxpos,wypos,shells,electron_configuration,electron_configuration_semantic,electron_affinity,electronegativity_pauling,ionization_energies,cpk_hex,block,bohr_model_3d,samples,sample_fallback
30,Zn,Zinc,Цинк,серебристо-серый,65.382,1180,transition metal,7.14,India,692.68,25.47,,4,12,Solid,https://en.wikipedia.org/wiki/Zinc,/chemistry/elements/zn/030-zn-zinc-bohr.webp,/chemistry/elements/zn/030-zn-zinc-spectral.webp,"В природе цинк широко рассеян в рудах и живых тканях, где работает как незаметный, но необходимый микроэлемент. Он обычно не участвует в переносе электронов напрямую, зато стабилизирует структуры белков и защитные покрытия. Поэтому цинк важен для иммунитета, ферментов, оцинковки, латуней и тонкой химии материалов.",12,4,26,4,"{2,8,18,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10,[Ar] 3d10 4s2,-58,1.65,"{906.4,1733.3,3833,5731,7970,10400,12900,16800,19600,23000,26400,29990,40490,43800,47300,52300,55900,59700,67300,71200,179100}",7d80b0,d,/chemistry/elements/zn/030-zn-zinc-model.glb,"[{""file"":""sample-1.webp"",""title"":""30 грамм цинка, лицевая и оборотная сторона. Оригинальный размер в см: 3"",""attribution"":""Изображения химических элементов в высоком разрешении, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/zinc.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
31,Ga,Gallium,Галлий,серебристо-белый,69.7231,2673,post-transition metal,5.91,Lecoq de Boisbaudran,302.9146,25.86,,4,13,Solid,https://en.wikipedia.org/wiki/Gallium,/chemistry/elements/ga/031-ga-gallium-bohr.webp,/chemistry/elements/ga/031-ga-gallium-spectral.webp,"В природе галлий встречается в следовых количествах в рудах алюминия и цинка и редко образует собственные месторождения. Его поведение особенно ценно в полупроводниковых соединениях и прецизионных электронных системах. Поэтому галлий важен для светодиодов, СВЧ-электроники, солнечных элементов и материалов, где нужна точная настройка зонной структуры.",13,4,27,4,"{2,8,18,3}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p1,[Ar] 3d10 4s2 4p1,41,1.81,"{578.8,1979.3,2963,6180}",c28f8f,p,/chemistry/elements/ga/031-ga-gallium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Галлий твердый, свежий и через некоторое время (2 месяца) при комнатной температуре."",""attribution"":""Изображения химических элементов в высоком разрешении, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/gallium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
32,Ge,Germanium,Германий,серовато-белый,72.6308,3106,metalloid,5.323,Clemens Winkler,1211.4,23.222,,4,14,Solid,https://en.wikipedia.org/wiki/Germanium,/chemistry/elements/ge/032-ge-germanium-bohr.webp,/chemistry/elements/ge/032-ge-germanium-spectral.webp,"В природе германий рассеян в сульфидных рудах и углях и занимает промежуточное положение между металлом и неметаллом. Он образует ковалентные структуры с полезными электронными свойствами и работает в специальных оптических средах. Поэтому германий важен для инфракрасной оптики, полупроводников, волоконной техники и детекторов излучения.",14,4,28,4,"{2,8,18,4}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p2,[Ar] 3d10 4s2 4p2,118.9352,2.01,"{762,1537.5,3302.1,4411,9020}",668f8f,p,/chemistry/elements/ge/032-ge-germanium-model.glb,"[{""file"":""sample-1.webp"",""title"":""12 грамм поликристаллического германия, 2*3 см."",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/germanium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
33,As,Arsenic,Мышьяк,серый металлик,74.9215956,,metalloid,5.727,Bronze Age,,24.64,,4,15,Solid,https://en.wikipedia.org/wiki/Arsenic,/chemistry/elements/as/033-as-arsenic-bohr.webp,/chemistry/elements/as/033-as-arsenic-spectral.webp,"В природе мышьяк встречается в рудах и гидротермальных системах, часто сопутствуя сере и металлам. Он легко входит в соединения разной химической природы и заметно влияет на биологические и геохимические процессы. Поэтому мышьяк важен и как объект экологического контроля, и как компонент специализированной электроники, стекла и материаловедения.",15,4,29,4,"{2,8,18,5}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p3,[Ar] 3d10 4s2 4p3,77.65,2.18,"{947,1798,2735,4837,6043,12310}",bd80e3,p,/chemistry/elements/as/033-as-arsenic-model.glb,"[{""file"":""sample-1.webp"",""title"":""Сверхчистый металлический мышьяк в атмосфере аргона, 1–2 грамма. Исходный размер каждой детали в см: 0,5 х 1."",""attribution"":""Изображения химических элементов в высоком разрешении, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/arsenic.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
34,Se,Selenium,Селен,"черные, красные и серые (без изображения) аллотропы",78.9718,958,polyatomic nonmetal,4.81,Jöns Jakob Berzelius,494,25.363,,4,16,Solid,https://en.wikipedia.org/wiki/Selenium,/chemistry/elements/se/034-se-selenium-bohr.webp,/chemistry/elements/se/034-se-selenium-spectral.webp,"В природе селен сопровождает серу в рудах и биогеохимических циклах, выступая редким, но значимым микроэлементом. Он легко включается в окислительно-восстановительные процессы и в состав некоторых ферментов. Благодаря этому селен важен для антиоксидантной защиты организма, фотоэлектрических материалов, стекольной химии и точной металлургии.",16,4,30,4,"{2,8,18,6}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p4,[Ar] 3d10 4s2 4p4,194.9587,2.55,"{941,2045,2973.7,4144,6590,7880,14990}",ffa100,p,/chemistry/elements/se/034-se-selenium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Сверхчистый черный аморфный селен, 3–4 грамма. Оригинальный размер в см: 2"",""attribution"":""Изображения химических элементов в высоком разрешении, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/selenium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
35,Br,Bromine,Бром,,79.904,332,diatomic nonmetal,3.1028,Antoine Jérôme Balard,265.8,,,4,17,Liquid,https://en.wikipedia.org/wiki/Bromine,/chemistry/elements/br/035-br-bromine-bohr.webp,/chemistry/elements/br/035-br-bromine-spectral.webp,"В природе бром концентрируется в рассолах и морской воде и играет роль подвижного галогена в солевых системах. Он активно вступает в реакции замещения и присоединения, образуя множество органических и неорганических соединений. Поэтому бром важен для тонкого синтеза, специальных реагентов, водной химии и ряда фармацевтических направлений.",17,4,31,4,"{2,8,18,7}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p5,[Ar] 3d10 4s2 4p5,324.537,2.96,"{1139.9,2103,3470,4560,5760,8550,9940,18600}",a62929,p,/chemistry/elements/br/035-br-bromine-model.glb,"[{""file"":""sample-1.webp"",""title"":""99,5 % чистый жидкий бром в большой стеклянной ампуле размером 4 х 1 см, отлитой из акрила."",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/bromine.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
36,Kr,Krypton,Криптон,"бесцветный газ, светящийся в сильном электрическом поле белесым светом.",83.7982,119.93,noble gas,3.749,William Ramsay,115.78,,,4,18,Gas,https://en.wikipedia.org/wiki/Krypton,/chemistry/elements/kr/036-kr-krypton-bohr.webp,/chemistry/elements/kr/036-kr-krypton-spectral.webp,"Во Вселенной криптон остаётся редким инертным компонентом, почти не вовлечённым в обычную химию вещества. Его ключевое поведение связано с химической пассивностью и характерным свечением в электрическом поле. Поэтому криптон нужен для осветительных систем, лазеров, специальных атмосфер и измерительных технологий высокой точности.",18,4,32,4,"{2,8,18,8}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6,[Ar] 3d10 4s2 4p6,-96,3,"{1350.8,2350.4,3565,5070,6240,7570,10710,12138,22274,25880,29700,33800,37700,43100,47500,52200,57100,61800,75800,80400,85300,90400,96300,101400,111100,116290,282500,296200,311400,326200}",5cb8d1,p,/chemistry/elements/kr/036-kr-krypton-model.glb,"[{""file"":""sample-1.webp"",""title"":""Фиал со светящимся сверхчистым криптоном. Оригинальный размер в см: 1 х 5."",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/krypton.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
37,Rb,Rubidium,Рубидий,серый белый,85.46783,961,alkali metal,1.532,Robert Bunsen,312.45,31.06,,5,1,Solid,https://en.wikipedia.org/wiki/Rubidium,/chemistry/elements/rb/037-rb-rubidium-bohr.webp,/chemistry/elements/rb/037-rb-rubidium-spectral.webp,"В природе рубидий присутствует как рассеянный спутник калия в минералах и солевых системах. Он легко образует ионные соединения и проявляет высокую реакционную подвижность в химических процессах. Поэтому рубидий важен прежде всего для точных физических приборов, атомных стандартов, фотоэмиссионных систем и специализированных исследований.",1,5,1,5,"{2,8,18,8,1}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s1,[Kr] 5s1,46.884,0.82,"{403,2633,3860,5080,6850,8140,9570,13120,14500,26740}",702eb0,s,/chemistry/elements/rb/037-rb-rubidium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Образец металлического рубидия"",""attribution"":""Dnn87, через Wikimedia Commons."",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
38,Sr,Strontium,Стронций,,87.621,1650,alkaline earth metal,2.64,William Cruickshank (chemist),1050,26.4,,5,2,Solid,https://en.wikipedia.org/wiki/Strontium,/chemistry/elements/sr/038-sr-strontium-bohr.webp,/chemistry/elements/sr/038-sr-strontium-spectral.webp,"В природе стронций сопровождает кальций в минералах и может встраиваться в биогенные и геохимические циклы. Он образует характерные соли и влияет на оптические и пиротехнические эффекты соединений. Благодаря этому стронций важен для материаловедения, керамики, специальных стёкол, сигналов в фейерверках и некоторых медицинских применений.",2,5,2,5,"{2,8,18,8,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2,[Kr] 5s2,5.023,0.95,"{549.5,1064.2,4138,5500,6910,8760,10230,11800,15600,17100,31270}",00ff00,s,/chemistry/elements/sr/038-sr-strontium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Кусочки стронция под парафиновым маслом."",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/strontium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
39,Y,Yttrium,Иттрий,серебристо-белый,88.905842,3203,transition metal,4.472,Johan Gadolin,1799,26.53,,5,3,Solid,https://en.wikipedia.org/wiki/Yttrium,/chemistry/elements/y/039-y-yttrium-bohr.webp,/chemistry/elements/y/039-y-yttrium-spectral.webp,"В природе иттрий связан с редкоземельными минералами и служит важным спутником лантаноидов. Его соединения хорошо встраиваются в кристаллические решётки и позволяют тонко настраивать оптические и структурные свойства материалов. Поэтому иттрий важен для люминофоров, лазеров, керамик, сверхпроводящих систем и жаростойких покрытий.",3,5,17,5,"{2,8,18,9,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d1,[Kr] 4d1 5s2,29.6,1.22,"{600,1180,1980,5847,7430,8970,11190,12450,14110,18400,19900,36090}",94ffff,d,/chemistry/elements/y/039-y-yttrium-model.glb,"[{""file"":""sample-1.webp"",""title"":""6,21 г иттрия, Reinheit Mindestens 99%."",""attribution"":""Ян Анскейт, через Wikimedia Commons."",""license_url"":""https://creativecommons.org/licenses/by-sa/4.0"",""license"":""CC BY-SA 4.0""}]",
40,Zr,Zirconium,Цирконий,серебристо-белый,91.2242,4650,transition metal,6.52,Martin Heinrich Klaproth,2128,25.36,,5,4,Solid,https://en.wikipedia.org/wiki/Zirconium,/chemistry/elements/zr/040-zr-zirconium-bohr.webp,/chemistry/elements/zr/040-zr-zirconium-spectral.webp,"В природе цирконий прочно связан с устойчивыми минералами и остаётся важным индикатором глубинных геологических процессов. Он образует очень стойкие оксидные и силикатные структуры и слабо реагирует во многих средах. Поэтому цирконий ценен для ядерной техники, огнеупоров, керамики, стоматологических материалов и коррозионно-стойкого оборудования.",4,5,18,5,"{2,8,18,10,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d2,[Kr] 4d2 5s2,41.806,1.33,"{640.1,1270,2218,3313,7752,9500}",94e0e0,d,/chemistry/elements/zr/040-zr-zirconium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Два кусочка циркония по 1 см каждый."",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/zirconium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
41,Nb,Niobium,Ниобий,"серый металлик, голубоватый при окислении",92.906372,5017,transition metal,8.57,Charles Hatchett,2750,24.6,,5,5,Solid,https://en.wikipedia.org/wiki/Niobium,/chemistry/elements/nb/041-nb-niobium-bohr.webp,/chemistry/elements/nb/041-nb-niobium-spectral.webp,"В природе ниобий встречается в редких рудах и играет заметную роль в специальных металлических системах. Он образует прочные тугоплавкие соединения и заметно улучшает структуру легированных материалов. Поэтому ниобий важен для сверхпроводников, трубных и строительных сталей, жаропрочных сплавов и узлов, работающих под высокой нагрузкой.",5,5,19,5,"{2,8,18,12,1}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s1 4d4,[Kr] 4d4 5s1,88.516,1.6,"{652.1,1380,2416,3700,4877,9847,12100}",73c2c9,d,/chemistry/elements/nb/041-nb-niobium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Ниобиевые ленты"",""attribution"":""Мауро Катеб, через Wikimedia Commons."",""license_url"":""https://creativecommons.org/licenses/by-sa/3.0"",""license"":""CC BY-SA 3.0""}]",
42,Mo,Molybdenum,Молибден,серый металлик,95.951,4912,transition metal,10.28,Carl Wilhelm Scheele,2896,24.06,,5,6,Solid,https://en.wikipedia.org/wiki/Molybdenum,/chemistry/elements/mo/042-mo-molybdenum-bohr.webp,/chemistry/elements/mo/042-mo-molybdenum-spectral.webp,"В природе молибден связан с сульфидными рудами и биохимическими ферментами, где участвует в переносе кислорода и электронов. Он активно работает в каталитических и высокотемпературных системах. Поэтому молибден важен для прочных сталей, нефтехимии, катализаторов, смазочных материалов и ферментов азотного обмена.",6,5,20,5,"{2,8,18,13,1}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s1 4d5,[Kr] 4d5 5s1,72.1,2.16,"{684.3,1560,2618,4480,5257,6640.8,12125,13860,15835,17980,20190,22219,26930,29196,52490,55000,61400,67700,74000,80400,87000,93400,98420,104400,121900,127700,133800,139800,148100,154500}",54b5b5,d,/chemistry/elements/mo/042-mo-molybdenum-model.glb,"[{""file"":""sample-1.webp"",""title"":""99,9 Кристалл чистого молибдена, около 2 х 3 см, с цветным анодированием."",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/molybdenum.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
43,Tc,Technetium,Технеций,блестящий серый металл,98,4538,transition metal,11,Emilio Segrè,2430,24.27,,5,7,Solid,https://en.wikipedia.org/wiki/Technetium,/chemistry/elements/tc/043-tc-technetium-bohr.webp,/chemistry/elements/tc/043-tc-technetium-spectral.webp,"В природе технеций почти не накапливается и интересен прежде всего как продукт ядерных превращений. Его поведение определяется радиоактивностью и способностью образовывать химически подвижные соединения в разных средах. Поэтому технеций важен для ядерной медицины, трассировки процессов и понимания миграции радионуклидов в техносфере и природе.",7,5,21,5,"{2,8,18,13,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d5,[Kr] 4d5 5s2,53,1.9,"{702,1470,2850}",3b9e9e,d,/chemistry/elements/tc/043-tc-technetium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Образец технеция внутри запечатанной стеклянной ампулы, наполненной аргоном. Золотая фольга 6x1 мм, покрытая порошком 99Tc (гальваническое покрытие)."",""attribution"":""GFDL, через Wikimedia Commons."",""license_url"":""https://creativecommons.org/licenses/by-sa/4.0"",""license"":""CC BY-SA 4.0""}]",
44,Ru,Ruthenium,Рутений,серебристо-белый металлик,101.072,4423,transition metal,12.45,Karl Ernst Claus,2607,24.06,,5,8,Solid,https://en.wikipedia.org/wiki/Ruthenium,/chemistry/elements/ru/044-ru-ruthenium-bohr.webp,/chemistry/elements/ru/044-ru-ruthenium-spectral.webp,"В природе рутений входит в платиновую группу и проявляет себя как редкий, но химически выразительный металл. Он сочетает каталитическую активность, устойчивость и способность улучшать электронные свойства материалов. Благодаря этому рутений важен для катализаторов, электроники, покрытий, химических сенсоров и тонкой настройки сплавов.",8,5,22,5,"{2,8,18,15,1}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s1 4d7,[Kr] 4d7 5s1,100.96,2.2,"{710.2,1620,2747}",248f8f,d,/chemistry/elements/ru/044-ru-ruthenium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Кристалл рутения, 0,6 грамм, размер 0,6 х 1,3 см."",""attribution"":""Изображения химических элементов в высоком разрешении, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/ruthenium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
45,Rh,Rhodium,Родий,серебристо-белый металлик,102.905502,3968,transition metal,12.41,William Hyde Wollaston,2237,24.98,,5,9,Solid,https://en.wikipedia.org/wiki/Rhodium,/chemistry/elements/rh/045-rh-rhodium-bohr.webp,/chemistry/elements/rh/045-rh-rhodium-spectral.webp,"В природе родий встречается в платиновых рудах и служит одним из самых активных благородных катализаторов. Его ключевое поведение связано с высокой селективностью реакций и устойчивостью в тяжёлых химических режимах. Поэтому родий особенно важен для очистки выхлопов, катализа органического синтеза, зеркальных покрытий и точной промышленной химии.",9,5,23,5,"{2,8,18,16,1}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s1 4d8,[Kr] 4d8 5s1,110.27,2.28,"{719.7,1740,2997}",0a7d8c,d,/chemistry/elements/rh/045-rh-rhodium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Шарик из чистого родия, 1 грамм. Исходный размер в см: 0,5"",""attribution"":""Изображения химических элементов в высоком разрешении, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/rhodium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
46,Pd,Palladium,Палладий,серебристо-белый,106.421,3236,transition metal,12.023,William Hyde Wollaston,1828.05,25.98,,5,10,Solid,https://en.wikipedia.org/wiki/Palladium,/chemistry/elements/pd/046-pd-palladium-bohr.webp,/chemistry/elements/pd/046-pd-palladium-spectral.webp,"В природе палладий относится к редким металлам платиновой группы и часто сопровождает никелевые и платиновые руды. Он легко связывает водород и проявляет сильную каталитическую активность на поверхности. Поэтому палладий важен для катализаторов, электроники, водородных технологий, очистки газов и прецизионных контактных материалов.",10,5,24,5,"{2,8,18,18}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 4d10,[Kr] 4d10,54.24,2.2,"{804.4,1870,3177}",006985,d,/chemistry/elements/pd/046-pd-palladium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Палладиевый кристалл, около 1 грамма. Оригинальный размер в см: 0,5 х 1"",""attribution"":""Изображения химических элементов в высоком разрешении, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/palladium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
47,Ag,Silver,Серебро,блестящий белый металл,107.86822,2435,transition metal,10.49,"unknown, before 5000 BC",1234.93,25.35,,5,11,Solid,https://en.wikipedia.org/wiki/Silver,/chemistry/elements/ag/047-ag-silver-bohr.webp,/chemistry/elements/ag/047-ag-silver-spectral.webp,"В природе серебро встречается в самородном виде и рудах, соединяя геохимию металлов с высокой электрической проводимостью. Оно сравнительно легко образует комплексы и проявляет заметный антимикробный эффект. Поэтому серебро важно для электроники, контактов, оптики, катализа, медицинских покрытий и материалов с особыми поверхностными свойствами.",11,5,25,5,"{2,8,18,18,1}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s1 4d10,[Kr] 4d10 5s1,125.862,1.93,"{731,2070,3361}",c0c0c0,d,/chemistry/elements/ag/047-ag-silver-model.glb,"[{""file"":""sample-1.webp"",""title"":""Самородок натурального серебра длиной 1 см."",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""http://images-of-elements.com/silver.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
48,Cd,Cadmium,Кадмий,серебристый голубовато-серый металлик,112.4144,1040,transition metal,8.65,Karl Samuel Leberecht Hermann,594.22,26.02,Isotopes of cadmium,5,12,Solid,https://en.wikipedia.org/wiki/Cadmium,/chemistry/elements/cd/048-cd-cadmium-bohr.webp,/chemistry/elements/cd/048-cd-cadmium-spectral.webp,"В природе кадмий сопутствует цинку и проявляет себя как токсичный, но технологически значимый рассеянный элемент. Он образует устойчивые соединения и хорошо работает в некоторых электрохимических и светочувствительных системах. Поэтому кадмий важен для специализированных аккумуляторов, пигментов, покрытий и при этом требует строгого экологического контроля.",12,5,26,5,"{2,8,18,18,2}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10,[Kr] 4d10 5s2,-68,1.69,"{867.8,1631.4,3616}",ffd98f,d,/chemistry/elements/cd/048-cd-cadmium-model.glb,"[{""file"":""sample-1.webp"",""title"":""48 Кд Кадмий"",""attribution"":""Химические элементы: виртуальный музей"",""source_url"":""https://images-of-elements.com/cadmium.php""}]",
49,In,Indium,Индий,серебристый блестящий серый,114.8181,2345,post-transition metal,7.31,Ferdinand Reich,429.7485,26.74,,5,13,Solid,https://en.wikipedia.org/wiki/Indium,/chemistry/elements/in/049-in-indium-bohr.webp,/chemistry/elements/in/049-in-indium-spectral.webp,"В природе индий встречается в следовых количествах рядом с цинковыми и оловянными рудами и редко образует собственные концентрации. Его соединения удобны для прозрачных проводящих и полупроводниковых систем. Поэтому индий важен для экранов, сенсоров, покрытий, фотоэлектроники и устройств, где нужно сочетать проводимость с оптической прозрачностью.",13,5,27,5,"{2,8,18,18,3}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p1,[Kr] 4d10 5s2 5p1,37.043,1.78,"{558.3,1820.7,2704,5210}",a67573,p,/chemistry/elements/in/049-in-indium-model.glb,"[{""file"":""sample-1.webp"",""title"":""1,5 х 1,5 см жидкий индий"",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""http://images-of-elements.com/indium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
50,Sn,Tin,Олово,"серебристо-белый (бета, β) или серый (альфа, α)",118.7107,2875,post-transition metal,7.365,"unknown, before 3500 BC",505.08,27.112,,5,14,Solid,https://en.wikipedia.org/wiki/Tin,/chemistry/elements/sn/050-sn-tin-bohr.webp,/chemistry/elements/sn/050-sn-tin-spectral.webp,"В природе олово связано с касситеритом и давно стало частью материалов, защищающих и соединяющих другие металлы. Оно легко образует сплавы и удобные для пайки поверхности, а также устойчивые соединения в стекольной и химической среде. Поэтому олово важно для электроники, упаковки, припоев, покрытий и современной промышленной сборки.",14,5,28,5,"{2,8,18,18,4}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p2,[Kr] 4d10 5s2 5p2,107.2984,1.96,"{708.6,1411.8,2943,3930.3,7456}",668080,p,/chemistry/elements/sn/050-sn-tin-model.glb,"[{""file"":""sample-1.webp"",""title"":""Оловянная капля"",""attribution"":""Юрий, через Wikimedia Commons."",""source_url"":""http://images-of-elements.com/tin.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
51,Sb,Antimony,Сурьма,серебристый блестящий серый,121.7601,1908,metalloid,6.697,"unknown, before 3000 BC",903.78,25.23,,5,15,Solid,https://en.wikipedia.org/wiki/Antimony,/chemistry/elements/sb/051-sb-antimony-bohr.webp,/chemistry/elements/sb/051-sb-antimony-spectral.webp,"В природе сурьма встречается в сульфидных рудах и занимает промежуточное положение между металлами и неметаллами. Она влияет на твёрдость сплавов, огнезащитные свойства материалов и поведение полупроводниковых систем. Поэтому сурьма важна для аккумуляторов, антипиренов, специальных сплавов и электронной техники с точной настройкой состава.",15,5,29,5,"{2,8,18,18,5}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p3,[Kr] 4d10 5s2 5p3,101.059,2.05,"{834,1594.9,2440,4260,5400,10400}",9e63b5,p,/chemistry/elements/sb/051-sb-antimony-model.glb,"[{""file"":""sample-1.webp"",""title"":""Кристалл сурьмы, 2 грамма, 1 см."",""attribution"":""Неизвестный авторНеизвестный автор, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/antimony.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
52,Te,Tellurium,Теллур,,127.603,1261,metalloid,6.24,Franz-Joseph Müller von Reichenstein,722.66,25.73,,5,16,Solid,https://en.wikipedia.org/wiki/Tellurium,/chemistry/elements/te/052-te-tellurium-bohr.webp,/chemistry/elements/te/052-te-tellurium-spectral.webp,"В природе теллур редок и часто связан с рудами благородных металлов, где выступает геохимической редкостью с яркими свойствами. Он образует соединения, полезные для термоэлектрических и полупроводниковых процессов. Благодаря этому теллур важен для солнечных элементов, оптики, сплавов и технологий, преобразующих тепло и свет в электричество.",16,5,30,5,"{2,8,18,18,6}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p4,[Kr] 4d10 5s2 5p4,190.161,2.1,"{869.3,1790,2698,3610,5668,6820,13200}",d47a00,p,/chemistry/elements/te/052-te-tellurium-model.glb,"[{""file"":""sample-1.webp"",""title"":""Металлический теллур, диаметр 3,5 см."",""attribution"":""Неизвестный авторНеизвестный автор, через Wikimedia Commons."",""source_url"":""https://images-of-elements.com/tellurium.php"",""license_url"":""https://creativecommons.org/licenses/by/3.0"",""license"":""CC BY 3.0""}]",
53,I,Iodine,Йод,"блестящий серый металлик, фиолетовый как газ",126.904473,457.4,diatomic nonmetal,4.933,Bernard Courtois,386.85,,,5,17,Solid,https://en.wikipedia.org/wiki/Iodine,/chemistry/elements/i/053-i-iodine-bohr.webp,/chemistry/elements/i/053-i-iodine-spectral.webp,"В природе йод циркулирует между океаном, атмосферой и живыми организмами как редкий, но биологически значимый галоген. Он легко входит в органические молекулы и мягко участвует в окислительно-восстановительных реакциях. Поэтому йод фундаментален для гормонов щитовидной железы, антисептики, аналитики и тонкого химического синтеза.",17,5,31,5,"{2,8,18,18,7}",1s2 2s2 2p6 3s2 3p6 4s2 3d10 4p6 5s2 4d10 5p5,[Kr] 4d10 5s2 5p5,295.1531,2.66,"{1008.4,1845.9,3180}",940094,p,/chemistry/elements/i/053-i-iodine-model.glb,"[{""file"":""sample-1.webp"",""title"":""Образец йода"",""attribution"":""Бенджа-bmm27, через Wikimedia Commons."",""license"":""Общественное достояние""}]",
